  -5.2800000e+02   1.0178000e+03   1.0140000e+03   1.0125000e+03   1.0165000e+03   1.0054000e+03   1.0175000e+03   1.0164000e+03   1.0182000e+03   1.0095000e+03   1.0098000e+03   1.0029000e+03   1.0157000e+03   1.0174000e+03   1.0173000e+03
  -5.2700000e+02   1.0183000e+03   1.0139000e+03   1.0119000e+03   1.0162000e+03   1.0044000e+03   1.0172000e+03   1.0166000e+03   1.0186000e+03   1.0095222e+03   1.0094000e+03   1.0028334e+03   1.0166000e+03   1.0167000e+03   1.0174000e+03
  -5.2600000e+02   1.0185000e+03   1.0146000e+03   1.0117000e+03   1.0159000e+03   1.0043000e+03   1.0166000e+03   1.0171000e+03   1.0191000e+03   1.0095444e+03   1.0090000e+03   1.0027667e+03   1.0175000e+03   1.0164000e+03   1.0178000e+03
  -5.2500000e+02   1.0185000e+03   1.0148000e+03   1.0118000e+03   1.0161000e+03   1.0039000e+03   1.0156000e+03   1.0178000e+03   1.0192000e+03   1.0095667e+03   1.0086000e+03   1.0027000e+03   1.0175000e+03   1.0164000e+03   1.0181000e+03
  -5.2400000e+02   1.0190000e+03   1.0147000e+03   1.0123000e+03   1.0164000e+03   1.0030000e+03   1.0144000e+03   1.0185000e+03   1.0198000e+03   1.0095889e+03   1.0090333e+03   1.0022667e+03   1.0173667e+03   1.0165000e+03   1.0186000e+03
  -5.2300000e+02   1.0192000e+03   1.0143000e+03   1.0129000e+03   1.0166000e+03   1.0032000e+03   1.0142000e+03   1.0192000e+03   1.0190000e+03   1.0096111e+03   1.0094667e+03   1.0018333e+03   1.0172333e+03   1.0164000e+03   1.0192000e+03
  -5.2200000e+02   1.0194000e+03   1.0138000e+03   1.0134000e+03   1.0170000e+03   1.0025000e+03   1.0142000e+03   1.0194000e+03   1.0189000e+03   1.0096333e+03   1.0099000e+03   1.0014000e+03   1.0171000e+03   1.0164000e+03   1.0194000e+03
  -5.2100000e+02   1.0194000e+03   1.0131000e+03   1.0137000e+03   1.0175000e+03   1.0029000e+03   1.0144000e+03   1.0196000e+03   1.0194000e+03   1.0096556e+03   1.0102334e+03   1.0009667e+03   1.0167333e+03   1.0164000e+03   1.0196000e+03
  -5.2000000e+02   1.0192000e+03   1.0123000e+03   1.0139000e+03   1.0178000e+03   1.0029000e+03   1.0145000e+03   1.0196000e+03   1.0199000e+03   1.0096778e+03   1.0105667e+03   1.0005333e+03   1.0163667e+03   1.0174000e+03   1.0199000e+03
  -5.1900000e+02   1.0187000e+03   1.0119000e+03   1.0136000e+03   1.0183000e+03   1.0027000e+03   1.0151000e+03   1.0189000e+03   1.0204000e+03   1.0097000e+03   1.0109000e+03   1.0001000e+03   1.0160000e+03   1.0171000e+03   1.0196000e+03
  -5.1800000e+02   1.0183000e+03   1.0119000e+03   1.0132000e+03   1.0184000e+03   1.0020000e+03   1.0158000e+03   1.0182000e+03   1.0193000e+03   1.0098333e+03   1.0107334e+03   1.0009667e+03   1.0161333e+03   1.0169000e+03   1.0191000e+03
  -5.1700000e+02   1.0182000e+03   1.0123000e+03   1.0126000e+03   1.0182000e+03   1.0017000e+03   1.0157000e+03   1.0178000e+03   1.0169000e+03   1.0099667e+03   1.0105667e+03   1.0018333e+03   1.0162667e+03   1.0168000e+03   1.0182000e+03
  -5.1600000e+02   1.0177000e+03   1.0127000e+03   1.0123000e+03   1.0175000e+03   1.0008000e+03   1.0157000e+03   1.0173000e+03   1.0174000e+03   1.0101000e+03   1.0104000e+03   1.0027000e+03   1.0164000e+03   1.0164000e+03   1.0177000e+03
  -5.1500000e+02   1.0172000e+03   1.0130000e+03   1.0122000e+03   1.0170000e+03   1.0000000e+03   1.0152000e+03   1.0171000e+03   1.0180000e+03   1.0097333e+03   1.0103667e+03   1.0029000e+03   1.0165333e+03   1.0161000e+03   1.0174000e+03
  -5.1400000e+02   1.0167000e+03   1.0135000e+03   1.0125000e+03   1.0167000e+03   9.9990002e+02   1.0151000e+03   1.0171000e+03   1.0187000e+03   1.0093667e+03   1.0103333e+03   1.0031000e+03   1.0166667e+03   1.0159000e+03   1.0171000e+03
  -5.1300000e+02   1.0172000e+03   1.0138000e+03   1.0132000e+03   1.0163000e+03   9.9800000e+02   1.0148000e+03   1.0172000e+03   1.0191000e+03   1.0090000e+03   1.0103000e+03   1.0033000e+03   1.0168000e+03   1.0160000e+03   1.0173000e+03
  -5.1200000e+02   1.0183000e+03   1.0140000e+03   1.0136000e+03   1.0166000e+03   9.9700000e+02   1.0150000e+03   1.0174000e+03   1.0195000e+03   1.0086333e+03   1.0109333e+03   1.0031500e+03   1.0167667e+03   1.0162000e+03   1.0178000e+03
  -5.1100000e+02   1.0190000e+03   1.0141000e+03   1.0140000e+03   1.0174000e+03   9.9670001e+02   1.0151000e+03   1.0178000e+03   1.0195000e+03   1.0082667e+03   1.0115667e+03   1.0030000e+03   1.0167333e+03   1.0168000e+03   1.0181000e+03
  -5.1000000e+02   1.0194000e+03   1.0141000e+03   1.0141000e+03   1.0182000e+03   9.9679999e+02   1.0155000e+03   1.0182000e+03   1.0190000e+03   1.0079000e+03   1.0122000e+03   1.0028500e+03   1.0167000e+03   1.0174000e+03   1.0179000e+03
  -5.0900000e+02   1.0187000e+03   1.0134000e+03   1.0140000e+03   1.0187000e+03   9.9700000e+02   1.0158000e+03   1.0185000e+03   1.0182000e+03   1.0079000e+03   1.0120333e+03   1.0027000e+03   1.0162667e+03   1.0179000e+03   1.0181000e+03
  -5.0800000e+02   1.0190000e+03   1.0131000e+03   1.0140000e+03   1.0191000e+03   9.9679999e+02   1.0166000e+03   1.0185000e+03   1.0178000e+03   1.0079000e+03   1.0118667e+03   1.0025500e+03   1.0158334e+03   1.0182000e+03   1.0185000e+03
  -5.0700000e+02   1.0183000e+03   1.0128000e+03   1.0138000e+03   1.0194000e+03   9.9700000e+02   1.0168000e+03   1.0186000e+03   1.0177000e+03   1.0079000e+03   1.0117000e+03   1.0024000e+03   1.0154000e+03   1.0183000e+03   1.0185000e+03
  -5.0600000e+02   1.0183000e+03   1.0127000e+03   1.0135000e+03   1.0196000e+03   9.9670001e+02   1.0168000e+03   1.0186000e+03   1.0178000e+03   1.0081333e+03   1.0107667e+03   1.0026334e+03   1.0155000e+03   1.0181000e+03   1.0188000e+03
  -5.0500000e+02   1.0173000e+03   1.0127000e+03   1.0131000e+03   1.0191000e+03   9.9650000e+02   1.0169000e+03   1.0185000e+03   1.0178000e+03   1.0083667e+03   1.0098334e+03   1.0028667e+03   1.0156000e+03   1.0177000e+03   1.0187000e+03
  -5.0400000e+02   1.0168000e+03   1.0128000e+03   1.0123000e+03   1.0176000e+03   9.9609998e+02   1.0167000e+03   1.0187000e+03   1.0180000e+03   1.0086000e+03   1.0089000e+03   1.0031000e+03   1.0157000e+03   1.0172000e+03   1.0184000e+03
  -5.0300000e+02   1.0168000e+03   1.0126000e+03   1.0120000e+03   1.0175000e+03   9.9519998e+02   1.0163000e+03   1.0186000e+03   1.0181000e+03   1.0090333e+03   1.0089000e+03   1.0033333e+03   1.0161667e+03   1.0167500e+03   1.0179000e+03
  -5.0200000e+02   1.0168000e+03   1.0130000e+03   1.0116000e+03   1.0174000e+03   9.9429999e+02   1.0155000e+03   1.0190000e+03   1.0186000e+03   1.0094667e+03   1.0089000e+03   1.0035667e+03   1.0166333e+03   1.0163000e+03   1.0180000e+03
  -5.0100000e+02   1.0172000e+03   1.0138000e+03   1.0114000e+03   1.0171000e+03   9.9450000e+02   1.0150000e+03   1.0194000e+03   1.0191000e+03   1.0099000e+03   1.0089000e+03   1.0038000e+03   1.0171000e+03   1.0162000e+03   1.0188000e+03
  -5.0000000e+02   1.0178000e+03   1.0140000e+03   1.0119000e+03   1.0170000e+03   9.9450000e+02   1.0142000e+03   1.0199000e+03   1.0192000e+03   1.0095333e+03   1.0093334e+03   1.0032333e+03   1.0167666e+03   1.0160000e+03   1.0190000e+03
  -4.9900000e+02   1.0185000e+03   1.0137000e+03   1.0124000e+03   1.0176000e+03   9.9500000e+02   1.0137000e+03   1.0200000e+03   1.0193000e+03   1.0091667e+03   1.0097667e+03   1.0026666e+03   1.0164333e+03   1.0161000e+03   1.0197000e+03
  -4.9800000e+02   1.0185000e+03   1.0137000e+03   1.0137000e+03   1.0182000e+03   9.9570001e+02   1.0139000e+03   1.0206000e+03   1.0193000e+03   1.0088000e+03   1.0102000e+03   1.0021000e+03   1.0161000e+03   1.0166500e+03   1.0200000e+03
  -4.9700000e+02   1.0183000e+03   1.0135000e+03   1.0143000e+03   1.0186000e+03   9.9650000e+02   1.0141000e+03   1.0208000e+03   1.0188000e+03   1.0089167e+03   1.0105333e+03   1.0021000e+03   1.0156000e+03   1.0172000e+03   1.0204000e+03
  -4.9600000e+02   1.0178000e+03   1.0129000e+03   1.0142000e+03   1.0190000e+03   9.9779999e+02   1.0144000e+03   1.0205000e+03   1.0181000e+03   1.0090333e+03   1.0108667e+03   1.0021000e+03   1.0151000e+03   1.0176000e+03   1.0203000e+03
  -4.9500000e+02   1.0178000e+03   1.0124000e+03   1.0143000e+03   1.0195000e+03   9.9829999e+02   1.0150000e+03   1.0201000e+03   1.0177000e+03   1.0091500e+03   1.0112000e+03   1.0021000e+03   1.0146000e+03   1.0175000e+03   1.0198000e+03
  -4.9400000e+02   1.0178000e+03   1.0123000e+03   1.0141000e+03   1.0195000e+03   9.9900000e+02   1.0157000e+03   1.0194000e+03   1.0170000e+03   1.0092667e+03   1.0110333e+03   1.0029667e+03   1.0146666e+03   1.0172000e+03   1.0190000e+03
  -4.9300000e+02   1.0172000e+03   1.0123000e+03   1.0143000e+03   1.0193000e+03   1.0003000e+03   1.0160000e+03   1.0184000e+03   1.0170000e+03   1.0093833e+03   1.0108667e+03   1.0038333e+03   1.0147333e+03   1.0174000e+03   1.0184000e+03
  -4.9200000e+02   1.0167000e+03   1.0126000e+03   1.0139000e+03   1.0193000e+03   1.0006000e+03   1.0160000e+03   1.0175000e+03   1.0170000e+03   1.0095000e+03   1.0107000e+03   1.0047000e+03   1.0148000e+03   1.0171000e+03   1.0176000e+03
  -4.9100000e+02   1.0167000e+03   1.0134000e+03   1.0137000e+03   1.0182000e+03   1.0009000e+03   1.0157000e+03   1.0169000e+03   1.0171000e+03   1.0096667e+03   1.0106667e+03   1.0049667e+03   1.0150000e+03   1.0168000e+03   1.0171000e+03
  -4.9000000e+02   1.0170000e+03   1.0137000e+03   1.0141000e+03   1.0183000e+03   1.0012000e+03   1.0152000e+03   1.0165000e+03   1.0170000e+03   1.0098333e+03   1.0106333e+03   1.0052333e+03   1.0152000e+03   1.0169000e+03   1.0173000e+03
  -4.8900000e+02   1.0172000e+03   1.0140000e+03   1.0145000e+03   1.0180000e+03   1.0014000e+03   1.0152000e+03   1.0164000e+03   1.0176000e+03   1.0100000e+03   1.0106000e+03   1.0055000e+03   1.0154000e+03   1.0172000e+03   1.0176000e+03
  -4.8800000e+02   1.0172000e+03   1.0144000e+03   1.0150000e+03   1.0182000e+03   1.0020000e+03   1.0154000e+03   1.0167000e+03   1.0182000e+03   1.0091000e+03   1.0110667e+03   1.0053000e+03   1.0149333e+03   1.0179000e+03   1.0178000e+03
  -4.8700000e+02   1.0175000e+03   1.0145000e+03   1.0158000e+03   1.0185000e+03   1.0029000e+03   1.0155000e+03   1.0170000e+03   1.0180000e+03   1.0082000e+03   1.0115333e+03   1.0051000e+03   1.0144667e+03   1.0182000e+03   1.0181000e+03
  -4.8600000e+02   1.0182000e+03   1.0140000e+03   1.0158000e+03   1.0178000e+03   1.0035000e+03   1.0159000e+03   1.0175000e+03   1.0179000e+03   1.0073000e+03   1.0120000e+03   1.0049000e+03   1.0140000e+03   1.0182000e+03   1.0186000e+03
  -4.8500000e+02   1.0180000e+03   1.0133000e+03   1.0157000e+03   1.0185000e+03   1.0037000e+03   1.0162000e+03   1.0177000e+03   1.0173000e+03   1.0073000e+03   1.0116333e+03   1.0049667e+03   1.0137333e+03   1.0190000e+03   1.0191000e+03
  -4.8400000e+02   1.0178000e+03   1.0128000e+03   1.0158000e+03   1.0191000e+03   1.0044000e+03   1.0165000e+03   1.0180000e+03   1.0170000e+03   1.0073000e+03   1.0112667e+03   1.0050333e+03   1.0134667e+03   1.0193000e+03   1.0193000e+03
  -4.8300000e+02   1.0173000e+03   1.0118000e+03   1.0158000e+03   1.0197000e+03   1.0052000e+03   1.0167000e+03   1.0183000e+03   1.0167000e+03   1.0073000e+03   1.0109000e+03   1.0051000e+03   1.0132000e+03   1.0192000e+03   1.0189000e+03
  -4.8200000e+02   1.0168000e+03   1.0120000e+03   1.0155000e+03   1.0198000e+03   1.0063000e+03   1.0171000e+03   1.0181000e+03   1.0166000e+03   1.0074000e+03   1.0100667e+03   1.0054000e+03   1.0133333e+03   1.0188000e+03   1.0188000e+03
  -4.8100000e+02   1.0167000e+03   1.0120000e+03   1.0151000e+03   1.0194000e+03   1.0068000e+03   1.0172000e+03   1.0180000e+03   1.0169000e+03   1.0075000e+03   1.0092334e+03   1.0057000e+03   1.0134667e+03   1.0183000e+03   1.0183000e+03
  -4.8000000e+02   1.0163000e+03   1.0123000e+03   1.0143000e+03   1.0192000e+03   1.0068000e+03   1.0171000e+03   1.0177000e+03   1.0173000e+03   1.0076000e+03   1.0084000e+03   1.0060000e+03   1.0136000e+03   1.0178000e+03   1.0180000e+03
  -4.7900000e+02   1.0165000e+03   1.0123000e+03   1.0137000e+03   1.0188000e+03   1.0072000e+03   1.0166000e+03   1.0176000e+03   1.0173000e+03   1.0077000e+03   1.0083000e+03   1.0063000e+03   1.0140667e+03   1.0169000e+03   1.0178000e+03
  -4.7800000e+02   1.0168000e+03   1.0130000e+03   1.0133000e+03   1.0187000e+03   1.0076000e+03   1.0160000e+03   1.0180000e+03   1.0176000e+03   1.0078000e+03   1.0082000e+03   1.0066000e+03   1.0145333e+03   1.0165000e+03   1.0180000e+03
  -4.7700000e+02   1.0173000e+03   1.0133000e+03   1.0133000e+03   1.0184000e+03   1.0075000e+03   1.0152000e+03   1.0186000e+03   1.0181000e+03   1.0079000e+03   1.0081000e+03   1.0069000e+03   1.0150000e+03   1.0168000e+03   1.0188000e+03
  -4.7600000e+02   1.0178000e+03   1.0133000e+03   1.0146000e+03   1.0184000e+03   1.0072000e+03   1.0146000e+03   1.0188000e+03   1.0178000e+03   1.0080000e+03   1.0085333e+03   1.0060667e+03   1.0147667e+03   1.0166000e+03   1.0193000e+03
  -4.7500000e+02   1.0183000e+03   1.0134000e+03   1.0154000e+03   1.0188000e+03   1.0072000e+03   1.0144000e+03   1.0188000e+03   1.0174000e+03   1.0081000e+03   1.0089667e+03   1.0052334e+03   1.0145333e+03   1.0170000e+03   1.0197000e+03
  -4.7400000e+02   1.0183000e+03   1.0130000e+03   1.0166000e+03   1.0196000e+03   1.0078000e+03   1.0140000e+03   1.0194000e+03   1.0170000e+03   1.0082000e+03   1.0094000e+03   1.0044000e+03   1.0143000e+03   1.0173000e+03   1.0199000e+03
  -4.7300000e+02   1.0178000e+03   1.0127000e+03   1.0166000e+03   1.0199000e+03   1.0085000e+03   1.0145000e+03   1.0195000e+03   1.0164000e+03   1.0083000e+03   1.0099000e+03   1.0044667e+03   1.0140333e+03   1.0179000e+03   1.0201000e+03
  -4.7200000e+02   1.0175000e+03   1.0122000e+03   1.0165000e+03   1.0201000e+03   1.0093000e+03   1.0148000e+03   1.0193000e+03   1.0161000e+03   1.0084000e+03   1.0104000e+03   1.0045333e+03   1.0137667e+03   1.0185000e+03   1.0199000e+03
  -4.7100000e+02   1.0172000e+03   1.0115000e+03   1.0164000e+03   1.0202000e+03   1.0101000e+03   1.0148000e+03   1.0187000e+03   1.0155000e+03   1.0085000e+03   1.0109000e+03   1.0046000e+03   1.0135000e+03   1.0187000e+03   1.0195000e+03
  -4.7000000e+02   1.0165000e+03   1.0114000e+03   1.0156000e+03   1.0200000e+03   1.0107000e+03   1.0150000e+03   1.0182000e+03   1.0155000e+03   1.0087667e+03   1.0106333e+03   1.0057333e+03   1.0136333e+03   1.0186000e+03   1.0190000e+03
  -4.6900000e+02   1.0163000e+03   1.0117000e+03   1.0153000e+03   1.0197000e+03   1.0110000e+03   1.0153000e+03   1.0174000e+03   1.0151000e+03   1.0090333e+03   1.0103667e+03   1.0068667e+03   1.0137667e+03   1.0185000e+03   1.0183000e+03
  -4.6800000e+02   1.0165000e+03   1.0123000e+03   1.0153000e+03   1.0193000e+03   1.0114000e+03   1.0155000e+03   1.0166000e+03   1.0152000e+03   1.0093000e+03   1.0101000e+03   1.0080000e+03   1.0139000e+03   1.0183000e+03   1.0175000e+03
  -4.6700000e+02   1.0167000e+03   1.0126000e+03   1.0152000e+03   1.0190000e+03   1.0112000e+03   1.0158000e+03   1.0161000e+03   1.0157000e+03   1.0094333e+03   1.0104667e+03   1.0079333e+03   1.0140667e+03   1.0182000e+03   1.0169000e+03
  -4.6600000e+02   1.0172000e+03   1.0132000e+03   1.0155000e+03   1.0184000e+03   1.0108000e+03   1.0153000e+03   1.0160000e+03   1.0156000e+03   1.0095667e+03   1.0108333e+03   1.0078667e+03   1.0142334e+03   1.0180000e+03   1.0165000e+03
  -4.6500000e+02   1.0178000e+03   1.0135000e+03   1.0161000e+03   1.0180000e+03   1.0104000e+03   1.0154000e+03   1.0159000e+03   1.0157000e+03   1.0097000e+03   1.0112000e+03   1.0078000e+03   1.0144000e+03   1.0180000e+03   1.0167000e+03
  -4.6400000e+02   1.0180000e+03   1.0136000e+03   1.0168000e+03   1.0185000e+03   1.0101000e+03   1.0156000e+03   1.0161000e+03   1.0159000e+03   1.0090667e+03   1.0118333e+03   1.0072000e+03   1.0141667e+03   1.0184000e+03   1.0176000e+03
  -4.6300000e+02   1.0182000e+03   1.0135000e+03   1.0174000e+03   1.0186000e+03   1.0100000e+03   1.0161000e+03   1.0166000e+03   1.0161000e+03   1.0084333e+03   1.0124667e+03   1.0066000e+03   1.0139333e+03   1.0187000e+03   1.0175000e+03
  -4.6200000e+02   1.0189000e+03   1.0128000e+03   1.0176000e+03   1.0192000e+03   1.0103000e+03   1.0161000e+03   1.0172000e+03   1.0159000e+03   1.0078000e+03   1.0131000e+03   1.0060000e+03   1.0137000e+03   1.0190000e+03   1.0178000e+03
  -4.6100000e+02   1.0190000e+03   1.0123000e+03   1.0178000e+03   1.0196000e+03   1.0105000e+03   1.0167000e+03   1.0178000e+03   1.0157000e+03   1.0075667e+03   1.0126666e+03   1.0059667e+03   1.0133000e+03   1.0189000e+03   1.0175000e+03
  -4.6000000e+02   1.0189000e+03   1.0121000e+03   1.0174000e+03   1.0206000e+03   1.0111000e+03   1.0170000e+03   1.0181000e+03   1.0156000e+03   1.0073333e+03   1.0122333e+03   1.0059333e+03   1.0129000e+03   1.0196000e+03   1.0174000e+03
  -4.5900000e+02   1.0183000e+03   1.0117000e+03   1.0173000e+03   1.0208000e+03   1.0116000e+03   1.0171000e+03   1.0180000e+03   1.0156000e+03   1.0071000e+03   1.0118000e+03   1.0059000e+03   1.0125000e+03   1.0196000e+03   1.0170000e+03
  -4.5800000e+02   1.0173000e+03   1.0113000e+03   1.0168000e+03   1.0206000e+03   1.0118000e+03   1.0176000e+03   1.0178000e+03   1.0152000e+03   1.0076000e+03   1.0112333e+03   1.0065000e+03   1.0125667e+03   1.0192000e+03   1.0166000e+03
  -4.5700000e+02   1.0168000e+03   1.0117000e+03   1.0169000e+03   1.0198000e+03   1.0124000e+03   1.0175000e+03   1.0177000e+03   1.0151000e+03   1.0081000e+03   1.0106666e+03   1.0071000e+03   1.0126333e+03   1.0186000e+03   1.0162000e+03
  -4.5600000e+02   1.0168000e+03   1.0111000e+03   1.0161000e+03   1.0188000e+03   1.0121000e+03   1.0173000e+03   1.0176000e+03   1.0154000e+03   1.0086000e+03   1.0101000e+03   1.0077000e+03   1.0127000e+03   1.0182000e+03   1.0163000e+03
  -4.5500000e+02   1.0173000e+03   1.0111000e+03   1.0164000e+03   1.0185000e+03   1.0120000e+03   1.0169000e+03   1.0174000e+03   1.0153000e+03   1.0085444e+03   1.0100667e+03   1.0075333e+03   1.0132000e+03   1.0177000e+03   1.0160000e+03
  -4.5400000e+02   1.0173000e+03   1.0115000e+03   1.0167000e+03   1.0179000e+03   1.0116000e+03   1.0163000e+03   1.0176000e+03   1.0151000e+03   1.0084889e+03   1.0100333e+03   1.0073667e+03   1.0137000e+03   1.0173000e+03   1.0162000e+03
  -4.5300000e+02   1.0183000e+03   1.0118000e+03   1.0164000e+03   1.0179000e+03   1.0115000e+03   1.0154000e+03   1.0179000e+03   1.0153000e+03   1.0084333e+03   1.0100000e+03   1.0072000e+03   1.0142000e+03   1.0173000e+03   1.0168000e+03
  -4.5200000e+02   1.0185000e+03   1.0119000e+03   1.0160000e+03   1.0178000e+03   1.0109000e+03   1.0148000e+03   1.0183000e+03   1.0153000e+03   1.0083778e+03   1.0101667e+03   1.0065000e+03   1.0140000e+03   1.0179000e+03   1.0170000e+03
  -4.5100000e+02   1.0194000e+03   1.0112000e+03   1.0164000e+03   1.0181000e+03   1.0106000e+03   1.0147000e+03   1.0186000e+03   1.0151000e+03   1.0083222e+03   1.0103333e+03   1.0058000e+03   1.0138000e+03   1.0176000e+03   1.0172000e+03
  -4.5000000e+02   1.0199000e+03   1.0109000e+03   1.0171000e+03   1.0183000e+03   1.0109000e+03   1.0149000e+03   1.0192000e+03   1.0146000e+03   1.0082666e+03   1.0105000e+03   1.0051000e+03   1.0136000e+03   1.0177000e+03   1.0168000e+03
  -4.4900000e+02   1.0200000e+03   1.0105000e+03   1.0175000e+03   1.0187000e+03   1.0117000e+03   1.0153000e+03   1.0194000e+03   1.0142000e+03   1.0082111e+03   1.0107333e+03   1.0051333e+03   1.0133333e+03   1.0183000e+03   1.0166000e+03
  -4.4800000e+02   1.0200000e+03   1.0106000e+03   1.0172000e+03   1.0189000e+03   1.0121000e+03   1.0154000e+03   1.0192000e+03   1.0136000e+03   1.0081555e+03   1.0109667e+03   1.0051667e+03   1.0130667e+03   1.0187000e+03   1.0162000e+03
  -4.4700000e+02   1.0200000e+03   1.0106000e+03   1.0171000e+03   1.0191000e+03   1.0126000e+03   1.0163000e+03   1.0189000e+03   1.0136000e+03   1.0081000e+03   1.0112000e+03   1.0052000e+03   1.0128000e+03   1.0187000e+03   1.0161000e+03
  -4.4600000e+02   1.0190000e+03   1.0107000e+03   1.0166500e+03   1.0188000e+03   1.0128000e+03   1.0164000e+03   1.0185000e+03   1.0135000e+03   1.0083667e+03   1.0108333e+03   1.0057000e+03   1.0129333e+03   1.0186000e+03   1.0156000e+03
  -4.4500000e+02   1.0185000e+03   1.0109000e+03   1.0162000e+03   1.0184000e+03   1.0135000e+03   1.0166000e+03   1.0179000e+03   1.0135000e+03   1.0086333e+03   1.0104667e+03   1.0062000e+03   1.0130667e+03   1.0178000e+03   1.0144000e+03
  -4.4400000e+02   1.0182000e+03   1.0110000e+03   1.0161000e+03   1.0177000e+03   1.0135000e+03   1.0166000e+03   1.0176000e+03   1.0138000e+03   1.0089000e+03   1.0101000e+03   1.0067000e+03   1.0132000e+03   1.0172000e+03   1.0135000e+03
  -4.4300000e+02   1.0189000e+03   1.0114000e+03   1.0161000e+03   1.0175000e+03   1.0133000e+03   1.0165000e+03   1.0173000e+03   1.0140000e+03   1.0089333e+03   1.0101000e+03   1.0068000e+03   1.0135000e+03   1.0168000e+03   1.0132000e+03
  -4.4200000e+02   1.0189000e+03   1.0121000e+03   1.0165000e+03   1.0171000e+03   1.0128000e+03   1.0161000e+03   1.0171000e+03   1.0145000e+03   1.0089667e+03   1.0101000e+03   1.0069000e+03   1.0138000e+03   1.0163000e+03   1.0133000e+03
  -4.4100000e+02   1.0183000e+03   1.0123000e+03   1.0168000e+03   1.0169000e+03   1.0133000e+03   1.0156000e+03   1.0180000e+03   1.0149000e+03   1.0090000e+03   1.0101000e+03   1.0070000e+03   1.0141000e+03   1.0163000e+03   1.0132000e+03
  -4.4000000e+02   1.0189000e+03   1.0122000e+03   1.0173500e+03   1.0166000e+03   1.0124000e+03   1.0154000e+03   1.0186000e+03   1.0149000e+03   1.0081667e+03   1.0102333e+03   1.0070000e+03   1.0138667e+03   1.0162000e+03   1.0132000e+03
  -4.3900000e+02   1.0194000e+03   1.0115000e+03   1.0179000e+03   1.0163000e+03   1.0119000e+03   1.0157000e+03   1.0188000e+03   1.0147000e+03   1.0073333e+03   1.0103667e+03   1.0070000e+03   1.0136333e+03   1.0166000e+03   1.0139000e+03
  -4.3800000e+02   1.0195000e+03   1.0109000e+03   1.0181000e+03   1.0167000e+03   1.0119000e+03   1.0164000e+03   1.0192000e+03   1.0143000e+03   1.0065000e+03   1.0105000e+03   1.0070000e+03   1.0134000e+03   1.0169000e+03   1.0150000e+03
  -4.3700000e+02   1.0194000e+03   1.0106000e+03   1.0183000e+03   1.0174000e+03   1.0119000e+03   1.0170000e+03   1.0195000e+03   1.0143000e+03   1.0063667e+03   1.0104000e+03   1.0070000e+03   1.0130667e+03   1.0173000e+03   1.0155000e+03
  -4.3600000e+02   1.0190000e+03   1.0099000e+03   1.0180000e+03   1.0182000e+03   1.0123000e+03   1.0176000e+03   1.0195000e+03   1.0140000e+03   1.0062333e+03   1.0103000e+03   1.0070000e+03   1.0127334e+03   1.0176000e+03   1.0154000e+03
  -4.3500000e+02   1.0189000e+03   1.0092000e+03   1.0176000e+03   1.0184000e+03   1.0126000e+03   1.0181000e+03   1.0194000e+03   1.0138000e+03   1.0061000e+03   1.0102000e+03   1.0070000e+03   1.0124000e+03   1.0175000e+03   1.0141000e+03
  -4.3400000e+02   1.0180000e+03   1.0090000e+03   1.0169000e+03   1.0183000e+03   1.0130000e+03   1.0183000e+03   1.0195000e+03   1.0139000e+03   1.0066000e+03   1.0091333e+03   1.0077000e+03   1.0125000e+03   1.0172000e+03   1.0133000e+03
  -4.3300000e+02   1.0173000e+03   1.0091000e+03   1.0163000e+03   1.0179000e+03   1.0135000e+03   1.0185000e+03   1.0193000e+03   1.0146000e+03   1.0071000e+03   1.0080667e+03   1.0084000e+03   1.0126000e+03   1.0166000e+03   1.0129000e+03
  -4.3200000e+02   1.0173000e+03   1.0089000e+03   1.0162000e+03   1.0175000e+03   1.0135000e+03   1.0182000e+03   1.0190000e+03   1.0151000e+03   1.0076000e+03   1.0070000e+03   1.0091000e+03   1.0127000e+03   1.0160000e+03   1.0128000e+03
  -4.3100000e+02   1.0178000e+03   1.0091000e+03   1.0157000e+03   1.0168000e+03   1.0132000e+03   1.0180000e+03   1.0189000e+03   1.0152000e+03   1.0073833e+03   1.0076000e+03   1.0091333e+03   1.0130667e+03   1.0154000e+03   1.0131000e+03
  -4.3000000e+02   1.0183000e+03   1.0098000e+03   1.0152000e+03   1.0163000e+03   1.0128000e+03   1.0173000e+03   1.0195000e+03   1.0154000e+03   1.0071666e+03   1.0082000e+03   1.0091667e+03   1.0134333e+03   1.0147000e+03   1.0131000e+03
  -4.2900000e+02   1.0185000e+03   1.0100000e+03   1.0157000e+03   1.0161000e+03   1.0121000e+03   1.0164000e+03   1.0199000e+03   1.0154000e+03   1.0069500e+03   1.0088000e+03   1.0092000e+03   1.0138000e+03   1.0146000e+03   1.0134000e+03
  -4.2800000e+02   1.0190000e+03   1.0099000e+03   1.0162000e+03   1.0163000e+03   1.0120000e+03   1.0160000e+03   1.0204000e+03   1.0153000e+03   1.0067333e+03   1.0095000e+03   1.0081667e+03   1.0136333e+03   1.0144000e+03   1.0138000e+03
  -4.2700000e+02   1.0197000e+03   1.0094000e+03   1.0167500e+03   1.0167000e+03   1.0121000e+03   1.0155000e+03   1.0206000e+03   1.0151000e+03   1.0065167e+03   1.0102000e+03   1.0071333e+03   1.0134667e+03   1.0145000e+03   1.0143000e+03
